,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
936,2015-07-25,728,6.337016574585635,-9.084840055632823,12,156.90820584144646,847379,672,6,0.0,0.0,78.0,84,8.72,70,935,True,False
937,2015-07-26,907,8.892222222222221,-3.507795100222717,12,153.59799554565703,1016672,818,8,0.0,0.0,79.0,87,13.42,71,936,True,False
938,2015-07-27,974,9.163371488033299,-2.5981210855949897,12,150.05845511482255,1073412,880,6,0.0,0.0,78.0,85,9.17,75,937,True,False
939,2015-07-28,967,10.367708333333333,-3.4393305439330546,12,147.11192468619248,1063574,873,6,0.0,0.0,80.0,89,8.72,73,938,True,False
940,2015-07-29,969,9.695833333333333,-5.368091762252346,12,147.4619395203337,1067941,875,6,0.0,0.0,84.0,95,10.07,74,939,True,False
941,2015-07-30,973,50.54038680318544,52.28917050691244,12,159.13824884792626,1076067,879,6,0.97,0.0,79.0,85,11.41,76,940,True,False
942,2015-07-31,966,16.028272251308902,11.461945031712473,12,155.7737843551797,1068187,873,6,0.0,0.0,81.0,93,8.05,73,941,True,False
943,2015-08-01,732,15.961272475795298,5.790277777777778,13,162.3527777777778,848839,672,6,0.0,0.0,82.0,91,12.53,74,942,True,False
944,2015-08-02,902,12.815848214285714,-0.37865168539325844,12,155.7202247191011,1014696,818,17,0.0,0.0,81.0,87,8.05,70,943,True,False
945,2015-08-03,970,17.04801670146138,9.920585161964473,12,155.7324973876698,1072136,876,6,0.0,0.0,79.0,89,13.2,71,944,True,False
946,2015-08-04,968,11.765625,10.52092050209205,12,157.59309623430963,1066977,874,6,0.01,0.0,81.0,92,11.63,70,945,True,False
947,2015-08-05,959,10.733684210526317,4.817510548523207,12,155.20147679324896,1065937,866,6,0.0,0.0,82.0,91,10.51,71,946,True,False
948,2015-08-06,958,10.009424083769634,6.5399159663865545,12,154.20063025210084,1066418,864,6,0.0,0.0,78.0,86,6.71,69,947,True,False
949,2015-08-07,951,10.900634249471459,2.5866099893730072,12,153.03719447396386,1059198,861,6,0.0,0.0,77.0,86,8.05,69,948,True,False
950,2015-08-08,726,6.555862068965517,-9.002766251728907,13,157.1825726141079,845099,664,6,0.0,0.0,75.0,83,6.71,67,949,True,False
951,2015-08-09,897,15.343468468468469,-0.208803611738149,12,152.27539503386004,1019334,811,8,0.0,0.0,75.0,87,8.72,66,950,True,False
952,2015-08-10,961,10.439281942977825,0.18210862619808307,12,155.3471778487753,1072063,873,6,0.0,0.0,75.0,81,9.62,68,951,True,False
953,2015-08-11,953,48.23085714285714,44.84925201380898,12,161.4119677790564,1060437,857,6,1.13,0.0,76.0,81,13.42,72,952,True,False
954,2015-08-12,958,11.534174553101998,3.5615141955835963,12,152.4111461619348,1068264,870,6,0.0,0.0,79.0,88,11.18,73,953,True,False
955,2015-08-13,965,9.688865764828304,-3.426485922836288,12,149.3806047966632,1074122,875,6,0.0,0.0,77.0,87,7.61,69,954,True,False
956,2015-08-14,956,9.89727463312369,-8.096842105263159,12,148.31473684210528,1065343,872,6,0.0,0.0,77.0,86,8.28,66,955,True,False
957,2015-08-15,728,28.88135593220339,17.021428571428572,13,157.93857142857144,850984,667,6,0.0,0.0,78.0,88,10.29,70,956,True,False
958,2015-08-16,897,15.998876404494382,-3.4617117117117115,12,148.2713963963964,1017945,814,8,0.0,0.0,80.0,90,7.16,74,957,True,False
959,2015-08-17,970,9.138716356107661,-5.579604578563996,12,150.0468262226847,1077859,881,6,0.0,0.0,80.0,91,9.17,74,958,True,False
960,2015-08-18,933,11.785714285714286,1.4102844638949672,12,153.42778993435448,1029015,842,7,0.0,0.0,80.0,86,12.3,75,959,True,False
961,2015-08-19,946,17.11802575107296,15.213665943600867,12,153.2874186550976,1042007,854,6,0.0,0.0,80.0,86,10.51,76,960,True,False
962,2015-08-20,936,40.369062119366625,51.27137546468401,12,163.71003717472118,1042264,842,6,0.0,0.0,81.0,87,13.2,77,961,True,False
963,2015-08-21,939,12.820430107526882,4.842841765339074,12,151.7491926803014,1043755,847,6,2.48,0.0,79.0,87,8.5,73,962,True,False
964,2015-08-22,725,5.18118948824343,-9.338865836791149,13,157.43153526970954,839180,674,7,0.0,0.0,78.0,86,8.72,70,963,True,False
965,2015-08-23,890,8.597300337457817,-3.672686230248307,13,154.56772009029345,1000893,808,8,0.0,0.0,76.0,83,5.14,69,964,True,False
966,2015-08-24,937,4.629430719656283,-2.4720430107526883,12,155.67741935483872,1040015,841,6,0.0,0.0,77.0,84,7.61,71,965,True,False
967,2015-08-25,944,4.745222929936306,-4.947816826411076,12,153.8359957401491,1036240,853,6,0.01,0.0,79.0,85,11.18,75,966,True,False
968,2015-08-26,944,4.360934182590234,-5.188235294117647,12,154.85775401069517,1044599,853,6,0.0,0.0,77.0,84,10.07,68,967,True,False
969,2015-08-27,939,2.64124597207304,0.7043010752688172,12,156.08172043010754,1044539,844,6,0.0,0.0,76.0,83,9.4,68,968,True,False
970,2015-08-28,938,3.3683083511777303,-7.628755364806867,12,151.88304721030042,1040744,846,6,0.0,0.0,73.0,82,6.71,64,969,True,False
971,2015-08-29,713,0.7542134831460674,-14.88293370944993,13,157.5768688293371,829724,664,7,0.0,0.0,76.0,84,8.72,68,970,True,False
972,2015-08-30,878,3.6887115165336373,-8.27023945267959,13,155.7970353477765,988457,793,8,0.0,0.0,77.0,84,9.62,69,971,True,False
973,2015-08-31,938,3.4909284951974384,-8.533762057877814,12,151.19185423365488,1040304,844,6,0.0,0.0,81.0,91,11.41,75,972,True,False
974,2015-09-01,907,-0.2985571587125416,-15.333705357142858,12,149.09598214285714,990434,826,6,0.0,0.0,81.0,87,6.93,73,973,True,False
975,2015-09-02,903,4.626815642458101,0.695067264573991,12,152.5056053811659,994246,821,6,0.0,0.0,78.0,86,8.72,71,974,True,False
976,2015-09-03,927,5.191304347826087,-2.1014176663031625,12,149.2824427480916,1013517,838,6,0.0,0.0,81.0,93,5.37,73,975,True,False
977,2015-09-04,927,18.600877192982455,11.45225027442371,12,150.72996706915478,1015886,840,6,0.0,0.0,78.0,85,10.96,70,976,True,False
978,2015-09-05,626,4.5553772070626,-16.485530546623796,13,158.08038585209005,744346,582,6,0.0,0.0,72.0,81,6.93,63,977,False,True
979,2015-09-06,693,0.782608695652174,-19.963662790697676,13,156.89389534883722,809807,633,15,0.0,0.0,71.0,80,6.93,62,978,False,True
980,2015-09-07,870,1.9045977011494253,-17.289988492520138,12,151.7825086306099,981573,793,6,0.0,0.0,76.0,86,12.08,70,979,False,True
981,2015-09-08,910,9.931034482758621,-2.36536312849162,12,151.55418994413407,995682,827,6,0.0,0.0,80.0,91,12.75,73,980,True,False
982,2015-09-09,845,9.478002378121284,1.529832935560859,12,156.01909307875894,939466,766,6,0.07,0.0,79.0,87,11.18,75,981,True,False
983,2015-09-10,849,34.42460317460318,41.60875331564987,12,168.5397877984085,953754,774,15,1.18,0.0,76.0,79,8.05,71,982,True,False
984,2015-09-11,842,5.148986889153755,-6.422939068100359,12,154.86021505376345,934014,764,6,0.03,0.0,73.0,82,10.07,66,983,True,False
985,2015-09-12,602,5.846410684474123,2.37123745819398,13,166.89464882943145,711230,558,7,0.27,0.0,74.0,80,11.63,68,984,True,False
986,2015-09-13,817,4.747549019607843,-5.1004901960784315,13,160.54166666666666,940989,747,15,0.04,0.0,72.0,79,12.3,62,985,True,False
987,2015-09-14,860,1.8704784130688448,-14.435747663551401,12,148.85046728971963,939511,789,6,0.0,0.0,68.0,78,14.09,60,986,True,False
988,2015-09-15,833,-0.1971153846153846,-13.498190591073582,11,149.73341375150784,908912,762,6,0.0,0.0,72.0,80,7.61,62,987,True,False
989,2015-09-16,891,1.5028184892897407,-6.96606334841629,12,155.36764705882354,994831,807,8,0.0,0.0,74.0,84,4.25,62,988,True,False
990,2015-09-17,915,5.307439824945296,-2.186199342825849,12,155.49507119386638,1019975,832,6,0.0,0.0,74.0,84,6.26,64,989,True,False
991,2015-09-18,906,5.20265780730897,-6.784683684794673,12,154.13762486126527,1005139,821,6,0.0,0.0,74.0,83,6.93,65,990,True,False
992,2015-09-19,625,3.9389067524115755,-9.185185185185185,13,161.96296296296296,732809,582,9,0.0,0.0,73.0,80,9.17,68,991,True,False
993,2015-09-20,821,4.269183922046285,-8.250913520097441,13,158.80024360535933,948203,750,17,0.0,0.0,74.0,80,14.09,64,992,True,False
994,2015-09-21,907,7.219512195121951,-0.38470066518847007,12,154.52549889135256,1004684,828,6,0.0,0.0,66.0,72,10.51,59,993,True,False
995,2015-09-22,820,0.37362637362637363,-8.955882352941176,11,150.14093137254903,889268,750,8,0.0,0.0,67.0,73,9.62,63,994,True,False
996,2015-09-23,851,-1.2364705882352942,-15.453474676089517,12,150.4334511189635,940512,769,8,0.0,0.0,68.0,80,5.82,58,995,True,False
997,2015-09-24,921,4.403699673558215,-3.227668845315904,12,150.10893246187365,1013515,826,6,0.0,0.0,69.0,83,7.61,59,996,True,False
998,2015-09-25,922,4.7969598262757875,-0.0998914223669924,12,150.21389793702497,1008566,829,8,0.0,0.0,68.0,75,9.17,63,997,True,False
999,2015-09-26,638,2.020408163265306,-14.248037676609105,12,156.94505494505495,745488,591,9,0.0,0.0,66.0,73,10.51,59,998,True,False
1000,2015-09-27,844,4.232227488151659,-7.608076009501188,12,153.6603325415677,951501,770,15,0.0,0.0,63.0,72,7.16,56,999,True,False
1001,2015-09-28,924,6.067611777535442,-3.376226826608506,12,152.7720828789531,1009248,839,6,0.04,0.0,68.0,79,6.04,61,1000,True,False
1002,2015-09-29,884,5.799091940976163,1.0444191343963554,11,155.2767653758542,966809,803,6,0.13,0.0,73.0,80,7.38,69,1001,True,False
1003,2015-09-30,907,13.363233665559246,11.473917869034405,12,156.3496115427303,1001729,820,6,0.82,0.0,73.0,78,16.33,60,1002,True,False
1004,2015-10-01,931,17.850649350649352,22.65872156013001,12,158.11267605633802,1026989,838,7,0.08,0.0,60.0,61,14.99,56,1003,True,False
1005,2015-10-02,921,32.89182968929804,32.25549132947977,12,159.4693641618497,1012543,830,7,1.81,0.0,54.0,57,18.57,50,1004,True,False
1006,2015-10-03,640,11.03448275862069,1.6257861635220126,12,160.2751572327044,746693,588,9,0.16,0.0,53.0,57,19.46,51,1005,True,False
1007,2015-10-04,850,6.04127358490566,-6.211084905660377,12,153.04834905660377,953726,779,19,0.0,0.0,58.0,66,15.43,54,1006,True,False
1008,2015-10-05,923,2.2973856209150325,-10.043715846994536,12,150.4743169398907,1014520,830,7,0.0,0.0,58.0,67,11.86,53,1007,True,False
1009,2015-10-06,890,0.8885135135135135,-15.22998872604284,11,149.80834272829765,973327,806,7,0.0,0.0,61.0,74,5.82,51,1008,True,False
1010,2015-10-07,909,4.04550499445061,-5.056792873051225,12,152.25835189309578,1005713,820,7,0.0,0.0,64.0,71,7.16,57,1009,True,False
1011,2015-10-08,928,3.515151515151515,-4.937024972855592,12,152.5483170466884,1024542,836,7,0.0,0.0,64.0,70,6.26,55,1010,True,False
1012,2015-10-09,918,37.334841628959275,34.861363636363635,12,155.8897727272727,1007739,828,7,0.28,0.0,66.0,74,13.42,61,1011,True,False
1013,2015-10-10,645,5.317757009345795,-13.802180685358255,12,154.9361370716511,750355,594,9,0.0,0.0,61.0,66,9.4,52,1012,True,False
1014,2015-10-11,852,6.484705882352941,-12.095406360424029,12,149.19670200235572,957610,780,19,0.0,0.0,58.0,68,9.62,50,1013,True,False
1015,2015-10-12,926,2.2278617710583153,-14.445887445887445,12,148.09415584415584,1016652,833,7,0.0,0.0,62.0,72,8.5,53,1014,False,True
1016,2015-10-13,892,2.824915824915825,-11.60561797752809,11,152.25955056179777,974093,810,7,0.0,0.0,66.0,74,9.4,60,1015,True,False
1017,2015-10-14,907,2.528114663726571,-7.380374862183021,12,155.7651598676957,1002110,821,7,0.0,0.0,65.0,70,11.63,58,1016,True,False
1018,2015-10-15,924,2.3561346362649296,-3.133986928104575,12,159.838779956427,1020692,830,7,0.0,0.0,59.0,65,11.18,52,1017,True,False
1019,2015-10-16,912,5.345773874862788,3.128712871287129,12,160.82948294829484,1004727,823,7,0.0,0.0,60.0,66,12.3,54,1018,True,False
1020,2015-10-17,639,2.2413793103448274,-4.434169278996865,12,167.9843260188088,747002,587,9,0.0,0.0,54.0,58,13.87,43,1019,True,False
1021,2015-10-18,848,7.268004722550177,-3.2789598108747047,12,156.39007092198582,955101,772,19,0.0,0.0,45.0,53,13.2,38,1020,True,False
1022,2015-10-19,921,5.1152173913043475,-9.481967213114753,12,150.44590163934427,1014641,828,7,0.0,0.0,43.0,52,10.96,36,1021,True,False
1023,2015-10-20,887,1.0845546786922209,-13.45372460496614,11,150.4819413092551,975068,804,7,0.0,0.0,56.0,70,15.66,49,1022,True,False
1024,2015-10-21,907,1.6832229580573952,-13.65524861878453,12,151.50386740331493,1002258,820,7,0.0,0.0,61.0,71,6.04,52,1023,True,False
1025,2015-10-22,924,5.530368763557484,-4.914940021810251,12,154.226826608506,1022257,831,7,0.0,0.0,61.0,70,9.4,53,1024,True,False
1026,2015-10-23,914,10.098017621145374,2.9492833517089307,12,151.88864388092614,1005920,823,7,0.0,0.0,60.0,66,14.54,44,1025,True,False
1027,2015-10-24,646,3.559190031152648,-8.673946957878314,12,161.69890795631827,752183,592,9,0.0,0.0,49.0,59,9.4,42,1026,True,False
1028,2015-10-25,831,5.185006045949214,-3.2079806529625152,12,162.90084643288998,941340,759,8,0.02,0.0,61.0,70,14.54,49,1027,True,False
1029,2015-10-26,917,2.679120879120879,-4.344334433443344,12,157.11111111111111,1000621,823,8,0.0,0.0,53.0,60,6.71,45,1028,True,False
1030,2015-10-27,849,0.8191489361702128,-9.772511848341232,11,154.28436018957345,909478,764,8,0.0,0.0,51.0,59,7.83,42,1029,True,False
1031,2015-10-28,864,32.82057716436638,28.037641154328732,12,161.63989962358846,939045,776,8,1.79,0.0,57.0,68,19.69,52,1030,True,False
1032,2015-10-29,911,13.301991150442477,5.15924276169265,12,159.56570155902006,995819,817,8,0.06,0.0,67.0,74,15.43,59,1031,True,False
1033,2015-10-30,895,4.630214205186021,-2.5634920634920637,12,153.656462585034,972622,804,8,0.0,0.0,58.0,63,13.65,47,1032,True,False
1034,2015-10-31,594,5.722504230118443,-4.819112627986348,12,165.820819112628,688011,548,8,0.0,0.0,49.0,55,6.71,40,1033,True,False
1035,2015-11-01,834,6.6004813477737665,-0.24062877871825877,13,166.9081015719468,940176,762,15,0.0,0.0,58.0,64,12.08,54,1034,True,False
1036,2015-11-02,924,12.475516866158868,4.383860414394766,12,159.39258451472193,1004989,831,7,0.0,0.0,59.0,65,4.92,51,1035,True,False
1037,2015-11-03,872,2.857471264367816,-13.528735632183908,11,149.9241379310345,927401,784,8,0.0,0.0,56.0,70,4.47,45,1036,True,False
1038,2015-11-04,898,1.312780269058296,-12.545556805399325,11,151.0179977502812,969401,806,8,0.0,0.0,60.0,69,6.26,50,1037,True,False
1039,2015-11-05,914,12.207236842105264,-0.37843784378437845,12,156.9031903190319,1006609,820,7,0.01,0.0,60.0,69,3.58,53,1038,True,False
1040,2015-11-06,910,10.797790055248619,2.9325221238938055,12,161.53761061946904,999886,817,7,0.0,0.0,65.0,75,9.4,62,1039,True,False
1041,2015-11-07,618,1.2447325769854134,-8.220779220779221,13,170.63474025974025,718776,567,8,0.0,0.0,65.0,70,11.18,55,1040,True,False
1042,2015-11-08,822,5.3495736906211935,-8.20609756097561,13,160.36219512195123,933853,751,15,0.0,0.0,54.0,60,9.84,43,1041,True,False
1043,2015-11-09,903,2.002222222222222,-10.070391061452513,12,159.51843575418994,989723,814,7,0.0,0.0,50.0,59,3.36,39,1042,True,False
1044,2015-11-10,865,16.10532544378698,10.02603550295858,11,157.7076923076923,933625,778,7,0.45,0.0,57.0,59,12.08,53,1043,True,False
1045,2015-11-11,883,10.057077625570777,7.213302752293578,11,160.88761467889907,959196,794,8,0.09,0.0,54.0,59,12.75,50,1044,False,True
1046,2015-11-12,917,12.877802690582959,9.987668161434977,12,167.84304932735427,1008829,823,7,0.05,0.0,56.0,60,10.96,52,1045,True,False
1047,2015-11-13,908,12.809576837416481,8.707126948775056,12,163.46770601336303,994780,815,7,0.0,0.0,57.0,61,20.36,48,1046,True,False
1048,2015-11-14,619,12.394480519480519,-1.6459016393442623,13,160.77704918032788,716408,570,8,0.0,0.0,49.0,51,17.45,42,1047,True,False
1049,2015-11-15,824,5.1863580998781975,-11.713414634146341,13,158.8109756097561,933391,755,15,0.0,0.0,48.0,59,12.75,40,1048,True,False
1050,2015-11-16,905,3.53496115427303,-11.73913043478261,12,153.9509476031215,990366,816,7,0.0,0.0,56.0,69,9.17,45,1049,True,False
1051,2015-11-17,868,3.4377182770663564,-11.753792298716453,12,152.33255542590433,938772,781,7,0.0,0.0,50.0,53,8.05,40,1050,True,False
1052,2015-11-18,881,9.72004608294931,-5.212962962962963,12,155.49074074074073,962650,790,8,0.0,0.0,50.0,60,11.18,43,1051,True,False
1053,2015-11-19,922,42.34110429447853,35.42558425584256,12,171.43665436654368,1007967,829,7,0.58,0.0,60.0,63,19.01,58,1052,True,False
1054,2015-11-20,915,15.150442477876107,19.85920177383592,12,164.25388026607538,1002430,818,7,0.0,0.0,59.0,63,12.75,45,1053,True,False
1055,2015-11-21,640,8.185303514376997,-0.5700483091787439,13,173.14653784219,753084,588,8,0.0,0.0,48.0,55,10.51,42,1054,True,False
1056,2015-11-22,804,7.187185929648241,-1.1381909547738693,13,168.26256281407035,913721,733,15,0.0,0.0,53.0,58,12.97,44,1055,True,False
1057,2015-11-23,799,1.3989962358845671,-12.069269521410579,12,158.34005037783376,878966,715,7,0.0,0.0,42.0,46,15.21,35,1056,True,False
1058,2015-11-24,884,6.580973952434881,-7.7936507936507935,12,160.1326530612245,985086,792,7,0.0,0.0,39.0,48,6.93,31,1057,True,False
1059,2015-11-25,899,1.9076751946607342,-13.610491071428571,12,155.51450892857142,994363,802,7,0.0,0.0,42.0,51,3.8,32,1058,False,True
1060,2015-11-26,541,0.5582255083179297,-20.346938775510203,12,158.27643784786642,618272,498,7,0.0,0.0,46.0,60,6.49,35,1059,False,True
1061,2015-11-27,615,5.596091205211726,-12.058631921824103,12,158.94625407166123,694606,565,9,0.0,0.0,54.0,63,5.37,43,1060,True,False
1062,2015-11-28,805,3.4981320049813203,-6.466334164588528,13,167.5847880299252,912505,735,7,0.02,0.0,55.0,65,8.05,46,1061,True,False
1063,2015-11-29,895,9.535874439461884,2.1463963963963963,12,167.47972972972974,1024468,808,7,0.0,0.0,44.0,50,11.41,38,1062,True,False
1064,2015-11-30,918,5.434497816593886,-4.908196721311476,12,159.93005464480873,1010752,825,7,0.0,0.0,41.0,50,8.95,34,1063,True,False
1065,2015-12-01,871,19.86068476977568,14.580378250591016,12,161.03546099290782,952526,776,7,0.29,0.0,48.0,53,10.96,46,1064,True,False
1066,2015-12-02,886,13.167251461988304,12.526932084309134,12,163.8512880562061,949103,797,8,0.12,0.0,50.0,57,4.47,47,1065,True,False
1067,2015-12-03,908,13.857615894039736,9.358407079646017,12,161.0099557522124,982651,818,8,0.0,0.0,52.0,56,16.11,45,1066,True,False
1068,2015-12-04,897,5.149386845039019,-5.790178571428571,12,154.31808035714286,961706,811,7,0.0,0.0,47.0,53,10.51,41,1067,True,False
1069,2015-12-05,594,0.47217537942664417,-18.60033726812816,12,162.1922428330523,690444,548,8,0.0,0.0,45.0,53,5.37,35,1068,True,False
1070,2015-12-06,779,2.8007712082262213,-14.210051546391753,12,159.18041237113403,873455,717,17,0.0,0.0,45.0,51,6.49,38,1069,True,False
1071,2015-12-07,899,3.7232142857142856,-9.804494382022472,12,156.04606741573033,972379,809,8,0.0,0.0,47.0,55,7.61,40,1070,True,False
1072,2015-12-08,869,0.12110726643598616,-10.528868360277137,11,152.8810623556582,924124,784,7,0.0,0.0,46.0,51,7.83,40,1071,True,False
1073,2015-12-09,885,1.7514188422247445,-11.750285062713797,11,153.45381984036487,940663,796,8,0.0,0.0,44.0,55,7.61,34,1072,True,False
1074,2015-12-10,912,2.5214050493962676,-9.571585903083701,12,156.8986784140969,987916,823,8,0.0,0.0,54.0,59,6.71,48,1073,True,False
1075,2015-12-11,900,4.810901001112347,-4.287305122494432,12,159.25835189309578,966926,814,7,0.0,0.0,52.0,58,6.04,46,1074,True,False
1076,2015-12-12,598,0.67003367003367,-15.998305084745763,12,164.10338983050846,693788,550,8,0.0,0.0,56.0,64,4.25,49,1075,True,False
1077,2015-12-13,779,5.560567010309279,-8.52454780361757,12,161.22609819121448,877866,717,17,0.0,0.0,58.0,70,6.93,53,1076,True,False
1078,2015-12-14,899,36.29761904761905,29.251190476190477,12,161.88571428571427,969776,811,8,0.36,0.0,55.0,61,10.74,53,1077,True,False
1079,2015-12-15,875,6.2546082949308754,-2.8050749711649368,12,155.59630911188003,934964,793,7,0.09,0.0,60.0,64,18.34,53,1078,True,False
1080,2015-12-16,896,4.188340807174888,-2.688340807174888,12,158.35762331838566,965184,812,8,0.05,0.0,51.0,53,9.17,45,1079,True,False
1081,2015-12-17,890,18.30849825378347,15.581096849474912,12,172.81446907817968,1001150,798,8,1.17,0.0,54.0,59,9.17,50,1080,True,False
1082,2015-12-18,893,16.68432919954904,21.058624577226606,12,174.59526493799325,1007251,797,7,0.01,0.0,52.0,58,13.65,39,1081,True,False
1083,2015-12-19,755,16.23740053050398,8.685676392572944,13,175.6259946949602,902287,677,8,0.0,0.0,39.0,41,20.13,36,1082,True,False
1084,2015-12-20,846,14.311611374407583,1.2078384798099762,13,170.6627078384798,1004287,765,8,0.0,0.0,40.0,44,11.41,35,1083,True,False
1085,2015-12-21,892,15.207399103139014,6.0257847533632285,12,173.03811659192826,1033714,797,7,0.0,0.0,46.0,55,11.86,38,1084,True,False
1086,2015-12-22,892,20.8246013667426,13.141876430205949,12,173.59725400457666,1022885,802,7,0.19,0.0,54.0,60,8.5,52,1085,True,False
1087,2015-12-23,901,56.565320665083135,54.62455303933254,12,176.79022646007152,1041109,806,7,1.16,0.0,54.0,63,10.07,48,1086,True,False
1088,2015-12-24,698,20.360869565217392,18.575846833578794,13,178.58910162002945,838793,631,7,0.02,0.0,62.0,69,10.96,57,1087,False,True
1089,2015-12-25,668,6.71145038167939,0.77217125382263,12,181.29357798165137,811828,605,9,0.1,0.0,59.0,64,2.01,52,1088,False,True
1090,2015-12-26,767,17.024901703800786,7.145310435931308,13,173.92602377807134,911540,696,8,0.01,0.0,56.0,60,10.74,49,1089,True,False
1091,2015-12-27,846,28.334541062801932,21.6039119804401,13,173.66259168704156,1012581,760,8,0.08,0.0,54.0,63,12.3,48,1090,True,False
1092,2015-12-28,863,21.61881188118812,11.351317440401505,12,170.6461731493099,1020975,773,7,0.05,0.1,45.0,48,14.09,35,1091,True,False
1093,2015-12-29,855,41.767175572519086,30.095785440613028,12,176.74584929757344,1008566,772,7,0.66,0.0,42.0,49,11.86,34,1092,True,False
1094,2015-12-30,858,25.330578512396695,20.93238434163701,12,177.48635824436536,1015221,770,7,0.37,0.0,43.0,51,6.71,41,1093,True,False
1095,2015-12-31,676,9.900593471810089,1.0905044510385757,11,178.89614243323442,809161,605,7,0.06,0.0,48.0,52,12.3,43,1094,False,True
1096,2016-01-01,716,7.64055944055944,-3.065826330532213,11,178.5826330532213,869213,652,17,0.0,0.0,42.0,44,14.54,36,1095,False,True
1097,2016-01-02,769,12.629726205997393,-5.60625814863103,12,170.40808344198174,918454,694,8,0.0,0.0,38.0,41,12.97,34,1096,True,False
1098,2016-01-03,839,14.995215311004785,8.453892215568862,12,177.32934131736528,1011553,761,8,0.0,0.0,40.0,48,14.09,35,1097,True,False
1099,2016-01-04,888,14.82412626832018,0.15124153498871332,11,159.82618510158014,1014557,794,7,0.0,0.0,34.0,38,19.91,15,1098,True,False
1100,2016-01-05,834,12.027845036319613,-1.0641646489104115,12,153.5956416464891,916213,747,8,0.0,0.0,19.0,29,12.3,12,1099,True,False
1101,2016-01-06,834,9.566265060240964,-7.112183353437877,12,156.66827503015682,907989,748,8,0.0,0.0,29.0,40,7.61,21,1100,True,False
1102,2016-01-07,862,4.9534342258440045,-15.175990675990676,12,156.3927738927739,958286,771,8,0.0,0.0,37.0,46,3.8,27,1101,True,False
1103,2016-01-08,852,5.163722025912839,-10.319148936170214,12,156.65484633569739,937690,763,8,0.0,0.0,40.0,47,8.95,32,1102,True,False
1104,2016-01-09,575,4.994773519163763,-7.916376306620209,12,169.82926829268294,672966,527,8,0.02,0.0,45.0,53,11.63,40,1103,True,False
1105,2016-01-10,756,35.81718963165075,28.73972602739726,12,171.26301369863015,870492,684,17,1.28,0.0,52.0,58,21.03,41,1104,True,False
1106,2016-01-11,871,9.571263035921206,-0.6577726218097448,12,165.30046403712296,965316,781,8,0.0,0.0,38.0,41,19.69,26,1105,True,False
1107,2016-01-12,824,5.396088019559902,-3.3325153374233127,12,163.98650306748468,893742,743,8,0.0,0.0,33.0,45,13.87,22,1106,True,False
1108,2016-01-13,837,5.953237410071942,-6.841536614645858,12,161.06602641056423,906804,755,8,0.0,0.0,29.0,31,20.8,24,1107,True,False
1109,2016-01-14,872,11.810344827586206,-0.8755760368663594,12,163.0979262672811,961737,784,8,0.0,0.0,29.0,39,10.51,24,1108,True,False
1110,2016-01-15,862,11.343786295005808,1.7759626604434073,12,164.98833138856477,951106,775,8,0.0,0.0,40.0,51,6.93,31,1109,True,False
1111,2016-01-16,564,8.697841726618705,1.1477477477477478,12,176.0810810810811,660061,516,9,0.33,0.0,48.0,54,13.65,43,1110,True,False
1112,2016-01-17,676,17.190828402366865,22.674556213017752,12,176.6671597633136,790862,616,17,0.05,0.6,39.0,43,10.51,31,1111,True,False
1113,2016-01-18,841,23.37772397094431,25.237575757575758,12,171.5151515151515,948790,757,8,0.0,0.1,29.0,33,21.47,20,1112,False,True
1114,2016-01-19,829,16.172371638141808,8.664626682986537,12,159.72215422276622,896033,751,8,0.0,0.0,23.0,31,21.92,18,1113,True,False
1115,2016-01-20,833,4.008443908323281,-7.41354292623942,12,157.64570737605803,901475,755,8,0.0,0.0,32.0,40,12.08,28,1114,True,False
1116,2016-01-21,872,5.805074971164936,-2.3163972286374133,12,162.55311778290994,961111,786,8,0.0,0.0,33.0,39,13.65,27,1115,True,False
1117,2016-01-22,865,14.990897269180754,6.651890482398957,12,172.11603650586702,951754,780,8,0.01,0.2,27.0,30,11.41,21,1116,True,False
1118,2016-01-23,574,49.0,30.579568429605278,12,168.28265593409293,667079,525,8,2.9,30.3,29.0,31,25.05,26,1117,True,False
1119,2016-01-24,754,72.7463768115942,54.507246376811594,12,164.44927536231884,869279,685,8,0.0,0.1,27.0,35,12.75,19,1118,True,False
1120,2016-01-25,866,33.31818181818182,15.29222972972973,12,165.97128378378378,961396,781,8,0.0,0.0,31.0,39,4.25,20,1119,True,False
1121,2016-01-26,828,9.144560357675111,-4.098507462686567,11,166.42089552238807,890832,750,8,0.0,0.0,39.0,45,9.62,35,1120,True,False
1122,2016-01-27,833,4.311138014527845,1.4703030303030302,11,162.16242424242424,896666,754,8,0.0,0.0,43.0,45,11.41,31,1121,True,False
1123,2016-01-28,871,4.347525891829689,-4.525345622119816,12,165.83179723502303,959777,785,8,0.0,0.0,35.0,42,3.58,25,1122,True,False
1124,2016-01-29,863,9.993031358885018,-5.383275261324042,12,155.89082462253194,951212,777,8,0.0,0.0,38.0,42,13.2,31,1123,True,False
1125,2016-01-30,571,-0.18101933216168717,-16.28646748681898,12,169.55536028119508,665303,522,8,0.0,0.0,33.0,39,11.41,28,1124,True,False
